,locations,path
16,"[[ 85 325]
 [ 86 339]
 [ 56 313]
 [  9 230]
 [ 33 228]
 [ 56 233]
 [ 71 224]
 [ 90 201]
 [113 182]
 [117 203]
 [139 202]
 [163 204]
 [175 191]
 [174 201]
 [185 222]
 [235 210]
 [306 302]
 [471 284]
 [524 281]
 [462 225]
 [448 153]
 [475 155]
 [567 132]
 [505  81]
 [471  88]
 [408  75]
 [413  75]
 [396  48]
 [416  46]
 [420  32]
 [240 107]
 [272 103]
 [148 103]
 [127  60]
 [130  52]
 [169  68]
 [176  41]
 [181  45]
 [350 225]
 [266  21]
 [252  48]
 [229  41]]",./datasets/frames/seq_000017.jpg
17,"[[117  49]
 [128  54]
 [146  90]
 [165  61]
 [175  44]
 [180  43]
 [396  48]
 [389  68]
 [409  75]
 [422  47]
 [432  37]
 [468  83]
 [492  76]
 [561 133]
 [568 133]
 [418 139]
 [451 134]
 [463 228]
 [513 273]
 [539 295]
 [ 15 352]
 [ 47 348]
 [ 38 367]
 [141 254]
 [133 229]
 [145 217]
 [145 208]
 [ 35 213]
 [ 44 202]
 [ 61 207]
 [ 71 207]
 [ 91 219]
 [ 99 198]
 [109 164]
 [134 167]
 [115 183]
 [145 181]
 [231 208]
 [296 302]
 [264 119]
 [349 222]
 [257  49]
 [256  82]
 [278  28]]",./datasets/frames/seq_000018.jpg
18,"[[117  53]
 [167  56]
 [141  77]
 [176  44]
 [182  44]
 [396  53]
 [409  82]
 [427  50]
 [442  42]
 [459  73]
 [484  65]
 [561 136]
 [573 134]
 [391 129]
 [421 123]
 [474 229]
 [510 274]
 [565 299]
 [302 302]
 [128 145]
 [158 147]
 [156 163]
 [192 161]
 [137 178]
 [ 82 181]
 [100 187]
 [ 64 188]
 [ 39 246]
 [ 87 255]
 [ 97 232]
 [111 242]
 [349 225]
 [241 213]
 [ 50 305]
 [255  53]
 [274  53]]",./datasets/frames/seq_000019.jpg
19,"[[173  41]
 [181  44]
 [157  48]
 [134  73]
 [129  87]
 [140 136]
 [173 134]
 [191 140]
 [216 140]
 [163 161]
 [133 163]
 [117 154]
 [116 167]
 [ 86 166]
 [ 61 257]
 [ 51 273]
 [  5 267]
 [  3 371]
 [123 275]
 [238 207]
 [297 309]
 [477 232]
 [514 276]
 [565 294]
 [560 135]
 [572 132]
 [389 136]
 [386 112]
 [399  56]
 [424  57]
 [407  88]
 [452  44]
 [458  66]
 [484  60]
 [350 223]
 [258  58]
 [276  53]]",./datasets/frames/seq_000020.jpg
20,"[[176  42]
 [182  41]
 [229  41]
 [147  45]
 [120  66]
 [140  98]
 [142 124]
 [124 143]
 [120 147]
 [151 146]
 [177 142]
 [177 123]
 [199 123]
 [225 123]
 [ 10 299]
 [ 33 281]
 [ 78 307]
 [104 316]
 [ 57 446]
 [232 203]
 [302 306]
 [476 231]
 [516 275]
 [567 299]
 [416 155]
 [436 152]
 [502  95]
 [563 136]
 [571 133]
 [401  63]
 [419  95]
 [426  60]
 [461  61]
 [473  47]
 [476  59]
 [350 224]
 [254  67]
 [274  63]]",./datasets/frames/seq_000021.jpg
21,"[[117  56]
 [133  40]
 [174  42]
 [181  42]
 [138 103]
 [149 114]
 [175 112]
 [182 126]
 [151 132]
 [162 129]
 [131 131]
 [207 111]
 [225 113]
 [283  96]
 [229 202]
 [153 284]
 [ 13 317]
 [ 45 325]
 [ 54 352]
 [299 298]
 [279 300]
 [369  47]
 [390  43]
 [407  66]
 [433  64]
 [481  59]
 [498  52]
 [418  95]
 [464 108]
 [563 134]
 [568 130]
 [439 177]
 [467 173]
 [472 232]
 [540 278]
 [566 296]
 [350 224]]",./datasets/frames/seq_000022.jpg
22,"[[126  34]
 [177  41]
 [182  44]
 [226  40]
 [124 101]
 [114 101]
 [149 105]
 [148 122]
 [162 106]
 [181 105]
 [201 108]
 [216  92]
 [225 104]
 [238  91]
 [190 117]
 [179 117]
 [162 121]
 [228 207]
 [153 283]
 [113 348]
 [ 90 289]
 [ 43 330]
 [115 377]
 [327 305]
 [315 370]
 [352 395]
 [527 305]
 [488 269]
 [568 298]
 [474 202]
 [430 210]
 [570 136]
 [561 137]
 [438 118]
 [409  99]
 [416  70]
 [396  52]
 [416  48]
 [441  64]
 [352 223]]",./datasets/frames/seq_000023.jpg
23,"[[120 117]
 [128 109]
 [134 111]
 [139  95]
 [188  87]
 [175  99]
 [156 109]
 [171 113]
 [187 107]
 [191  99]
 [201 103]
 [218 100]
 [217  85]
 [252  84]
 [268  83]
 [173  43]
 [182  43]
 [227  40]
 [115  48]
 [229 202]
 [109 266]
 [137 294]
 [ 86 326]
 [ 44 353]
 [303 307]
 [369 316]
 [408 331]
 [505 306]
 [537 340]
 [578 319]
 [468 234]
 [441 243]
 [559 138]
 [569 137]
 [409 132]
 [406 100]
 [424  73]
 [421  61]
 [440  52]
 [449  71]
 [349 227]]",./datasets/frames/seq_000024.jpg
24,"[[437  76]
 [448  66]
 [458  73]
 [470  62]
 [417 108]
 [407 148]
 [557 137]
 [569 135]
 [378 264]
 [413 274]
 [475 288]
 [495 281]
 [524 344]
 [569 389]
 [617 351]
 [306 318]
 [117 325]
 [ 81 322]
 [162 244]
 [231 205]
 [118 125]
 [141 119]
 [131 105]
 [151 103]
 [165  91]
 [173  77]
 [204  75]
 [207  98]
 [188  98]
 [176 105]
 [165 108]
 [165 125]
 [175  44]
 [182  40]
 [226  39]
 [354 226]
 [258  86]]",./datasets/frames/seq_000025.jpg
25,"[[445  81]
 [462  81]
 [474  75]
 [494  71]
 [560 134]
 [569 135]
 [422 112]
 [401 228]
 [454 242]
 [478 332]
 [524 324]
 [539 361]
 [581 401]
 [617 353]
 [305 346]
 [ 26 345]
 [102 341]
 [175 237]
 [229 204]
 [138 111]
 [156 128]
 [172 140]
 [119 140]
 [163 103]
 [148 103]
 [143  92]
 [148  86]
 [156  69]
 [184  67]
 [175  42]
 [181  43]
 [163  83]
 [203 100]
 [228  38]
 [126  26]
 [119  18]
 [127  19]
 [286 328]
 [350 224]
 [292  96]
 [119 101]]",./datasets/frames/seq_000026.jpg
26,"[[121  23]
 [130  19]
 [138  66]
 [167  64]
 [175  43]
 [185  47]
 [227  39]
 [237  44]
 [130  82]
 [136  79]
 [176  98]
 [130  99]
 [119 102]
 [146 121]
 [154 141]
 [138 161]
 [104 161]
 [  7 236]
 [  5 368]
 [ 70 376]
 [147 397]
 [193 223]
 [226 207]
 [255 186]
 [431 118]
 [442  84]
 [470  83]
 [495  83]
 [515  81]
 [569 131]
 [561 138]
 [459 206]
 [417 192]
 [289 308]
 [276 375]
 [478 371]
 [507 396]
 [536 359]
 [573 397]
 [623 356]
 [349 225]]",./datasets/frames/seq_000027.jpg
27,"[[122  21]
 [136  30]
 [150  16]
 [149  61]
 [126  60]
 [125  82]
 [142  90]
 [174  42]
 [183  44]
 [228  38]
 [147 131]
 [139 160]
 [ 65 183]
 [ 95 183]
 [ 39 226]
 [ 56 230]
 [174 200]
 [182 213]
 [225 208]
 [118 353]
 [216 379]
 [292 302]
 [483  52]
 [489  51]
 [396 112]
 [449  93]
 [474  90]
 [461 129]
 [506  98]
 [526  92]
 [562 137]
 [570 133]
 [433 172]
 [468 183]
 [ 87 469]
 [533 360]
 [552 415]
 [605 413]
 [616 425]
 [622 352]
 [349 226]]",./datasets/frames/seq_000028.jpg
28,"[[ 26 205]
 [ 32 207]
 [ 74 225]
 [136 227]
 [105 206]
 [103 179]
 [143 145]
 [188 213]
 [226 209]
 [121 302]
 [156 376]
 [294 298]
 [584 383]
 [617 362]
 [613 413]
 [135  78]
 [135  52]
 [120  22]
 [135  22]
 [148  20]
 [175  42]
 [181  44]
 [230  40]
 [381 120]
 [414 121]
 [447  51]
 [456  50]
 [447 101]
 [482  97]
 [477 139]
 [516 115]
 [533 106]
 [568 134]
 [468 152]
 [434 147]
 [350 220]]",./datasets/frames/seq_000029.jpg
29,"[[396 125]
 [422 132]
 [452 103]
 [416  51]
 [427  46]
 [454 126]
 [471 136]
 [488 107]
 [504 122]
 [534 121]
 [562 135]
 [568 133]
 [117  24]
 [135  26]
 [148  36]
 [175  43]
 [181  47]
 [229  40]
 [142  69]
 [162  69]
 [109 162]
 [130 188]
 [112 194]
 [ 66 200]
 [ 87 247]
 [130 257]
 [207 199]
 [225 207]
 [292 300]
 [169 377]
 [324 470]
 [148  27]
 [347 224]]",./datasets/frames/seq_000030.jpg
30,"[[ 36 227]
 [ 28 260]
 [ 63 275]
 [ 78 187]
 [125 181]
 [151 172]
 [134 224]
 [197 241]
 [206 199]
 [233 185]
 [296 298]
 [211 390]
 [410 140]
 [429 118]
 [444 120]
 [458 111]
 [483 146]
 [444 152]
 [502 153]
 [510 111]
 [532 144]
 [568 133]
 [389  46]
 [394  43]
 [171  61]
 [150  62]
 [157  85]
 [175  42]
 [183  45]
 [228  38]
 [117  25]
 [134  29]
 [148  28]
 [155  42]
 [348 223]]",./datasets/frames/seq_000031.jpg
31,"[[134  30]
 [143  26]
 [162  44]
 [174  42]
 [182  42]
 [143  60]
 [169  59]
 [197  93]
 [227  39]
 [236 168]
 [208 182]
 [196 216]
 [163 157]
 [127 163]
 [135 198]
 [ 57 205]
 [ 77 214]
 [  7 248]
 [  5 304]
 [ 60 465]
 [101 458]
 [290 300]
 [274 385]
 [424 104]
 [443 111]
 [473 118]
 [510 118]
 [554 114]
 [566 134]
 [571 135]
 [543 162]
 [510 170]
 [495 161]
 [420 157]
 [459 165]
 [353 224]]",./datasets/frames/seq_000032.jpg
32,"[[115  25]
 [130  26]
 [144  23]
 [139  52]
 [156  52]
 [168  50]
 [172  43]
 [177  43]
 [226  37]
 [246  96]
 [226 159]
 [214 173]
 [165 141]
 [127 151]
 [149 173]
 [ 93 183]
 [ 27 234]
 [ 30 402]
 [ 53 396]
 [119 446]
 [181 439]
 [282 334]
 [307 371]
 [437 180]
 [475 185]
 [530 206]
 [557 195]
 [507 177]
 [522 131]
 [526 108]
 [564 138]
 [574 135]
 [491 112]
 [468 133]
 [468 106]
 [449  94]
 [356 220]]",./datasets/frames/seq_000033.jpg
33,"[[116  29]
 [134  29]
 [146  26]
 [135  47]
 [154  48]
 [174  43]
 [179  43]
 [189  51]
 [227  40]
 [ 99 160]
 [142 136]
 [158 129]
 [151 155]
 [225 139]
 [222 162]
 [  5 276]
 [ 20 346]
 [ 79 348]
 [ 80 387]
 [118 374]
 [288 303]
 [253 373]
 [441 199]
 [492 210]
 [538 248]
 [576 233]
 [510 189]
 [482 144]
 [524 145]
 [563 138]
 [571 134]
 [502  94]
 [484 101]
 [470  83]
 [445 100]
 [349 221]]",./datasets/frames/seq_000034.jpg
34,"[[116  30]
 [135  28]
 [146  26]
 [174  42]
 [181  45]
 [205  54]
 [225  40]
 [137  43]
 [128  69]
 [142 128]
 [127 135]
 [165 121]
 [169 138]
 [227 130]
 [230 152]
 [246 189]
 [ 92 300]
 [ 75 333]
 [ 46 296]
 [117 321]
 [195 376]
 [417  88]
 [453  94]
 [519  78]
 [544 133]
 [563 145]
 [569 144]
 [532 158]
 [485 154]
 [496 201]
 [510 243]
 [522 297]
 [579 276]
 [434 227]
 [348 223]]",./datasets/frames/seq_000035.jpg
35,"[[121  40]
 [115  30]
 [135  29]
 [142  27]
 [175  44]
 [180  43]
 [211  56]
 [227  40]
 [150  75]
 [122  76]
 [128 124]
 [141 118]
 [171 112]
 [180 120]
 [230 117]
 [225 139]
 [258 178]
 [158 274]
 [123 281]
 [ 94 273]
 [ 62 264]
 [  8 282]
 [146 378]
 [431 255]
 [512 274]
 [511 355]
 [353 220]
 [581 331]
 [527 170]
 [566 153]
 [549 128]
 [477 162]
 [485 210]
 [388 133]
 [397  81]
 [424  81]]",./datasets/frames/seq_000036.jpg
36,"[[ 69 229]
 [ 65 247]
 [109 262]
 [159 233]
 [193 226]
 [129 367]
 [433 296]
 [493 313]
 [503 427]
 [583 409]
 [459 232]
 [471 179]
 [533 188]
 [574 179]
 [419 153]
 [386  76]
 [259 164]
 [222 130]
 [233 113]
 [198 112]
 [173 102]
 [147 110]
 [133 110]
 [153  87]
 [181  87]
 [221  64]
 [177  41]
 [183  44]
 [134  32]
 [144  24]
 [119  29]
 [227  40]
 [351 222]]",./datasets/frames/seq_000037.jpg
37,"[[121  31]
 [132  27]
 [141  28]
 [175  43]
 [180  44]
 [231  39]
 [228  65]
 [203  87]
 [230  88]
 [223 110]
 [229 120]
 [265 153]
 [202  98]
 [169 100]
 [148 106]
 [150 113]
 [129 107]
 [116 189]
 [171 195]
 [203 191]
 [ 55 241]
 [ 42 269]
 [ 93 370]
 [424 332]
 [530 350]
 [443 252]
 [473 192]
 [463 172]
 [527 198]
 [565 220]
 [353 226]]",./datasets/frames/seq_000038.jpg
38,"[[118  32]
 [128  31]
 [142  31]
 [175  43]
 [183  44]
 [230  39]
 [136  73]
 [143  98]
 [166  91]
 [180 107]
 [203  91]
 [235  73]
 [252  92]
 [246 119]
 [275 136]
 [178 165]
 [141 163]
 [214 164]
 [ 14 241]
 [ 65 234]
 [131 379]
 [284 303]
 [422 389]
 [537 405]
 [496 270]
 [452 268]
 [483 213]
 [512 191]
 [515 228]
 [351 219]]",./datasets/frames/seq_000039.jpg
39,"[[135  32]
 [118  29]
 [174  44]
 [182  44]
 [227  37]
 [232  58]
 [241  74]
 [245 109]
 [260 124]
 [279  97]
 [206  85]
 [167  76]
 [163  86]
 [147  94]
 [131 106]
 [156 133]
 [184 144]
 [214 138]
 [ 84 226]
 [123 220]
 [161 379]
 [412 313]
 [433 448]
 [483 304]
 [471 233]
 [513 241]
 [555 225]
 [543 467]
 [353 226]]",./datasets/frames/seq_000040.jpg
40,"[[139  33]
 [154  33]
 [176  45]
 [182  44]
 [203  48]
 [180  55]
 [227  39]
 [199  71]
 [142  88]
 [153  84]
 [168  81]
 [163 116]
 [175 126]
 [214 121]
 [246  86]
 [288 103]
 [241  19]
 [256  17]
 [184 212]
 [126 211]
 [188 371]
 [282 368]
 [477 261]
 [519 266]
 [581 266]
 [487 336]
 [354 225]]",./datasets/frames/seq_000041.jpg
41,"[[142  34]
 [145  51]
 [165  52]
 [175  42]
 [232  21]
 [244  18]
 [235  87]
 [255 112]
 [268  81]
 [189  66]
 [201 108]
 [166 103]
 [157 116]
 [126  85]
 [143  74]
 [126 219]
 [188 244]
 [102 419]
 [178 379]
 [479 291]
 [451 362]
 [519 295]
 [591 313]
 [353 224]]",./datasets/frames/seq_000042.jpg
42,"[[124  51]
 [116  29]
 [139  36]
 [174  44]
 [181  44]
 [196  45]
 [227  41]
 [169  63]
 [136  75]
 [120 109]
 [159  88]
 [154 103]
 [200  94]
 [228  96]
 [287 104]
 [217 135]
 [253 140]
 [228 244]
 [146 236]
 [396 398]
 [472 324]
 [517 329]
 [634 365]
 [181 378]
 [349 227]]",./datasets/frames/seq_000043.jpg
43,"[[365 425]
 [445 352]
 [514 368]
 [218 245]
 [206 379]
 [138 242]
 [180 159]
 [221 160]
 [189 101]
 [225 106]
 [286 104]
 [205  51]
 [173  42]
 [178  44]
 [229  39]
 [141  37]
 [123  35]
 [124  72]
 [149  58]
 [157  76]
 [350 224]]",./datasets/frames/seq_000044.jpg
44,"[[117  36]
 [136  37]
 [126  51]
 [151  70]
 [175  43]
 [181  45]
 [203  57]
 [228  41]
 [234 111]
 [279 102]
 [174 114]
 [146 179]
 [182 186]
 [145 230]
 [  4 234]
 [ 36 258]
 [221 245]
 [215 386]
 [357 473]
 [429 388]
 [502 411]
 [349 227]]",./datasets/frames/seq_000045.jpg
45,"[[140  36]
 [130  64]
 [175  44]
 [183  44]
 [196  63]
 [229  39]
 [275 106]
 [240 117]
 [165 128]
 [102 207]
 [ 28 219]
 [ 38 241]
 [132 206]
 [175 210]
 [248 238]
 [265 367]
 [436 433]
 [498 457]
 [352 223]]",./datasets/frames/seq_000046.jpg
46,"[[134  39]
 [176  44]
 [185  43]
 [227  42]
 [186  78]
 [249 127]
 [253  88]
 [152 139]
 [203 181]
 [248 237]
 [122 242]
 [ 51 220]
 [ 44 207]
 [ 66 235]
 [306 363]
 [348 221]
 [283 117]]",./datasets/frames/seq_000047.jpg
47,"[[144  36]
 [172  39]
 [179  40]
 [226  39]
 [272 116]
 [254 134]
 [252  88]
 [179  89]
 [210 162]
 [144 155]
 [ 62 197]
 [ 84 202]
 [ 23 271]
 [ 64 281]
 [246 237]
 [352 221]
 [287 376]]",./datasets/frames/seq_000048.jpg
48,"[[127  38]
 [162  21]
 [168  39]
 [176  42]
 [183  46]
 [228  39]
 [175 101]
 [210 139]
 [257 141]
 [282  83]
 [158 174]
 [106 186]
 [ 80 181]
 [ 17 323]
 [251 237]
 [351 225]
 [252 390]
 [271 114]]",./datasets/frames/seq_000049.jpg
49,"[[146  40]
 [146  23]
 [176  42]
 [182  44]
 [197  42]
 [229  40]
 [174 110]
 [264 120]
 [211 128]
 [245 161]
 [100 167]
 [134 167]
 [143 201]
 [251 235]
 [353 224]
 [207 392]
 [557 401]]",./datasets/frames/seq_000050.jpg
50,"[[134  31]
 [172  40]
 [179  40]
 [181  45]
 [219  42]
 [227  40]
 [201 114]
 [191 126]
 [150 155]
 [109 152]
 [111 230]
 [225 180]
 [249 233]
 [350 221]
 [147 389]
 [562 319]
 [377  84]]",./datasets/frames/seq_000051.jpg
51,"[[126 141]
 [156 140]
 [178 139]
 [169 112]
 [126  32]
 [177  43]
 [182  44]
 [193  42]
 [230  40]
 [353 226]
 [251 238]
 [197 189]
 [ 56 266]
 [121 373]
 [551 258]
 [373  82]]",./datasets/frames/seq_000052.jpg
52,"[[130  36]
 [122  50]
 [173  41]
 [181  43]
 [207  43]
 [228  41]
 [254 234]
 [162 124]
 [129 125]
 [137 174]
 [172 217]
 [115 364]
 [555 211]
 [374  82]
 [352 224]
 [372 117]]",./datasets/frames/seq_000053.jpg
53,"[[141  42]
 [128  58]
 [175  41]
 [183  46]
 [221  38]
 [228  38]
 [233  41]
 [135 116]
 [171 118]
 [ 75 196]
 [131 230]
 [248 236]
 [114 384]
 [349 222]
 [401  84]
 [556 178]
 [400 114]]",./datasets/frames/seq_000054.jpg
54,"[[125  61]
 [140  42]
 [176  44]
 [184  43]
 [225  41]
 [235  42]
 [175 104]
 [144 109]
 [381  88]
 [400 114]
 [555 146]
 [350 225]
 [250 236]
 [ 26 239]
 [ 97 254]
 [118 386]]",./datasets/frames/seq_000055.jpg
55,"[[120  54]
 [137  52]
 [158  46]
 [176  42]
 [184  44]
 [226  39]
 [242  42]
 [153 103]
 [178 101]
 [399 116]
 [465  52]
 [483  57]
 [518  84]
 [538 126]
 [351 224]
 [250 238]
 [284 310]
 [ 96 378]
 [ 59 279]]",./datasets/frames/seq_000056.jpg
56,"[[ 94 363]
 [251 241]
 [354 225]
 [285 333]
 [408  90]
 [402 114]
 [457  54]
 [473  65]
 [527 109]
 [229  38]
 [244  41]
 [176  44]
 [183  44]
 [179  54]
 [148  49]
 [151  55]
 [120  34]
 [122  64]
 [130  67]
 [152  90]
 [184  90]
 [285  93]]",./datasets/frames/seq_000057.jpg
57,"[[131  38]
 [153  58]
 [116  71]
 [122  72]
 [162  84]
 [178  85]
 [172  62]
 [199  58]
 [176  44]
 [182  46]
 [222  41]
 [231  41]
 [361  59]
 [402 115]
 [470  57]
 [478  64]
 [522  94]
 [ 92 352]
 [249 235]
 [356 223]
 [286 307]
 [266  79]]",./datasets/frames/seq_000058.jpg
